,id,PropertyNumber,TowedDateTime,PickupType,VehicleType,VehicleYear,VehicleMake,VehicleModel,VehicleColor,TagNumber,TagState,TowCompany,TowCharge,TowedFromLocation,HowTowed,SlingUsed,DollyUsed,rollBackUsed,pinPulled,pinReplaced,WheelLift,Stinger,ReceivingDateTime,StorageYard,StorageLocation,StorageTelephone,TitleRenounciation,TRDateTime,PersonalPropRemoved,PersonalPropLeftInVehicle,HoldType,HoldDateTime,HoldReleasedDateTime,HoldReleasedNotifyDate,RemovedFromYardDate,StolenVehicleFlag,Status,ReleaseDateTime,ReleaseType,TotalPaid,ESRI_OID,AddressTrim,TowedFromAddressFull,TowedFromCoord
5788,138664,F400309,2024-07-15 10:10:00,Parking Violation,,,MERCEDES,GLC300,,7DW2997,MD,City,130.0,12 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1721040300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1721071380000,Release to Owner,272.0,15953,12 E LEXINGTON ST,"12 E LEXINGTON ST, Baltimore, MD","[-76.6145538, 39.2912575]"
5789,138665,F400310,2024-07-15 10:20:00,Parking Violation,,,ACURA,MDX,,TMM0603,VA,City,130.0,12 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1721040360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1721044260000,Release to Owner,272.0,15954,12 E LEXINGTON ST,"12 E LEXINGTON ST, Baltimore, MD","[-76.6145538, 39.2912575]"
5790,138666,F400311,2024-07-15 11:58:00,Parking Violation,,,MADZA,CX5,,4E26683,MD,City,130.0,200 ST PAUL PL,Partial/Multiple,No,,No,,,No,,1721045880000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1721048160000,Release to Owner,272.0,15955,200 ST PAUL PL,"200 ST PAUL PL, Baltimore, MD","[-76.6141673, 39.2914004]"
5791,138667,F400312,2024-07-16 07:54:00,Parking Violation,,,HONDA,ACCORD,,T1549605,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1721119020000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1721145720000,Release to Owner,304.0,15956,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5792,138668,F400313,2024-07-16 13:05:00,Parking Violation,,,BMW,328I,,2EA9854,MD,City,130.0,U/B SOUTH FREDERICK ST,Partial/Multiple,No,,No,,,No,,1721136000000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1721139060000,Release to Owner,272.0,15957,SOUTH FREDERICK ST,"SOUTH FREDERICK ST, Baltimore, MD","[-76.6081663, 39.2901876]"
5793,138669,F400314,2024-07-16 13:33:00,Parking Violation,,,ACURA,TL,,1EX4299,MD,City,130.0,U/B S FREDERICK ST,Partial/Multiple,No,,No,,,No,,1721137500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1721148480000,Release to Owner,322.0,15958,S FREDERICK ST,"S FREDERICK ST, Baltimore, MD","[-76.6081663, 39.2901876]"
5794,138670,F400315,2024-07-16 16:15:00,Parking Violation,,,ACURA,RDX,,,MD,City,130.0,700  BLK DRUID PARK LA,Partial/Multiple,No,,No,,,No,,1721147340000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1721153340000,Taken from Lot-authorized,0.0,15959,700  BLK DRUID PARK LA,"700  BLK DRUID PARK LA, Baltimore, MD",
5795,138671,F400316,2024-07-17 10:03:00,Parking Violation,,,TOYOTA,SIENNA,,1FE1962,MD,City,130.0,111N CALVERT ST,Partial/Multiple,No,,No,,,No,,1721210940000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1721212440000,Release to Owner,722.0,15960,111N CALVERT ST,"111N CALVERT ST, Baltimore, MD","[-76.6108638, 39.234768]"
5796,138672,F400317,2024-07-17 10:25:00,Parking Violation,,,NISSAN,SENTRA,,TKD7469,VA,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1721213220000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1721244780000,Release to Owner,722.0,15961,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5797,138673,F400318,2024-07-31 08:00:00,Parking Violation,,,BUICK,CENTURY,,8EF4438,MD,City,130.0,3600 LIBERTY HEIGHTS AVE,Partial/Multiple,No,,No,,,No,,1722415260000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724829420000,Transferred to Pulaski Lot,0.0,15962,3600 LIBERTY HEIGHTS AVE,"3600 LIBERTY HEIGHTS AVE, Baltimore, MD","[-76.6765928224026, 39.3259874]"
5798,138674,F400319,2024-07-31 08:20:00,Parking Violation,,,HONDA,CIVIC,,8FP2353,MD,City,130.0,3405 LIBERTY HEIGHTS AVE,Partial/Multiple,No,,No,,,No,,1722416100000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722421920000,Release to Owner,551.0,15963,3405 LIBERTY HEIGHTS AVE,"3405 LIBERTY HEIGHTS AVE, Baltimore, MD","[-76.67352034996435, 39.32445455]"
5799,138675,F400320,2024-07-31 08:15:00,Parking Violation,,,CHEVROLET,SUBURBAN,,5FG8634,MD,City,130.0,3407 LIBERTY HEIGHTS AVE,Partial/Multiple,No,,No,,,No,,1722416340000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722416640000,Release to Owner,640.0,15964,3407 LIBERTY HEIGHTS AVE,"3407 LIBERTY HEIGHTS AVE, Baltimore, MD","[-76.67359316664665, 39.32447635]"
5800,138676,F400321,2024-07-31 10:20:00,Parking Violation,,,MAZDA,6,,468860,DE,City,130.0,U/B E LANVALE ST,Partial/Multiple,No,,No,,,No,,1722423240000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722455340000,Release to Owner,272.0,15965,E LANVALE ST,"E LANVALE ST, Baltimore, MD","[-76.5954979, 39.3095803]"
5801,138677,F400322,2024-07-31 10:57:00,Parking Violation,,,NISSAN,ALTIMA,,CV12370,GA,City,130.0,U/B E LAFAYETTE AVE,Partial/Multiple,No,,No,,,No,,1722424200000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722430320000,Release to Owner,272.0,15966,E LAFAYETTE AVE,"E LAFAYETTE AVE, Baltimore, MD","[-76.5903435, 39.3108365]"
5802,138678,F400323,2024-07-31 10:50:00,Parking Violation,,,HONDA,CIVIC,,7EM1693,MD,City,130.0,U/B E LAFAYETTE AVE,Partial/Multiple,No,,No,,,No,,1722424860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722431280000,Release to Owner,272.0,15967,E LAFAYETTE AVE,"E LAFAYETTE AVE, Baltimore, MD","[-76.5903435, 39.3108365]"
5803,138679,F400324,2024-07-31 11:10:00,Parking Violation,,,HONDA,ELEMENT,,9AK2336,MD,City,130.0,U/B E LAFAYETTE AVE,Partial/Multiple,No,,No,,,No,,1722425640000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722503640000,Release to Owner,272.0,15968,E LAFAYETTE AVE,"E LAFAYETTE AVE, Baltimore, MD","[-76.5903435, 39.3108365]"
5804,138680,F400325,2024-07-31 11:43:00,Parking Violation,,,NISSAN,ALTIMA,,8DH2049,MD,City,130.0,1900 N.CHARLES ST,Partial/Multiple,No,,No,,,No,,1722427260000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722428700000,Release to Owner,272.0,15969,1900 N.CHARLES ST,"1900 N.CHARLES ST, Baltimore, MD","[-76.616676, 39.311269]"
5805,138681,F400326,2024-07-31 11:40:00,Parking Violation,,,HYUNDAI,ELANTNA,,37DV02,MD,City,130.0,1900 N. CHARLES ST,Partial/Multiple,No,,No,,,No,,1722427560000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722431520000,Release to Owner,272.0,15970,1900 N. CHARLES ST,"1900 N. CHARLES ST, Baltimore, MD","[-76.616676, 39.311269]"
5806,138682,F400327,2024-07-31 11:50:00,Parking Violation,,,VOLKSWAGEN,JETTA,,4FP7908,MD,City,130.0,1900 N.CHARLES ST,Partial/Multiple,No,,No,,,No,,1722429060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722430020000,Release to Owner,272.0,15971,1900 N.CHARLES ST,"1900 N.CHARLES ST, Baltimore, MD","[-76.616676, 39.311269]"
5807,138683,F400328,2024-07-31 12:00:00,Parking Violation,,,FORD,F150,,,MD,City,130.0,U/B W. LANVALE ST,Partial/Multiple,No,,No,,,No,,1722429360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724829360000,Transferred to Pulaski Lot,0.0,15972,W. LANVALE ST,"W. LANVALE ST, Baltimore, MD","[-76.6457657, 39.2976241]"
5808,138684,F400329,2024-07-31 12:13:00,Parking Violation,,,KIA,NIRO,,3DK5099,MD,City,130.0,1900 N CHARLES ST,Partial/Multiple,No,,No,,,No,,1722429660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722452100000,Release to Owner,272.0,15973,1900 N CHARLES ST,"1900 N CHARLES ST, Baltimore, MD","[-76.616676, 39.311269]"
5809,138685,F400330,2024-07-31 12:40:00,Parking Violation,,,TOYOTA,RAV4,,1EV7158,MD,City,130.0,U/B E LANVALE ST,Partial/Multiple,No,,No,,,No,,1722430920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722436920000,Release to Owner,272.0,15974,E LANVALE ST,"E LANVALE ST, Baltimore, MD","[-76.5954979, 39.3095803]"
5810,138686,F400331,2024-07-31 12:30:00,Parking Violation,,,HONDA,CRV,,7EL1194,MD,City,130.0,1900 N CHARLES ST,Partial/Multiple,No,,No,,,No,,1722431760000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722441660000,Release to Owner,272.0,15975,1900 N CHARLES ST,"1900 N CHARLES ST, Baltimore, MD","[-76.616676, 39.311269]"
5811,138687,F400332,2024-07-31 12:42:00,Parking Violation,,,LEXUS,ES350,,RKD7093,GA,City,130.0,U/B E 20TH ST,Partial/Multiple,No,,No,,,No,,1722431880000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722438660000,Release to Owner,272.0,15976,E 20TH ST,"E 20TH ST, Baltimore, MD","[-76.6179915, 39.3121665]"
5812,138688,F400333,2024-07-31 13:19:00,Parking Violation,,,HONDA,ODYESSEY,,4EP2564,MD,City,130.0,U/B E 20 TH ST,Partial/Multiple,No,,No,,,No,,1722433320000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722520680000,Release to Owner,272.0,15977,E 20 TH ST,"E 20 TH ST, Baltimore, MD",
5813,138689,F400334,2024-07-31 13:30:00,Parking Violation,,,CHEVROLET,SILVERADO,,7EF3895,MD,Cherryhill Towing Service,130.0,U/B E 20TH ST,Partial/Multiple,No,,No,,,No,,1722434100000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722520920000,Release to Owner,272.0,15978,E 20TH ST,"E 20TH ST, Baltimore, MD","[-76.6179915, 39.3121665]"
5814,138690,F400335,2024-07-31 13:20:00,Parking Violation,,,FORD,F150,,VBI0489,MD,City,130.0,U/B W 20TH ST,Partial/Multiple,No,,No,,,No,,1722434520000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722439200000,Release to Owner,272.0,15979,W 20TH ST,"W 20TH ST, Baltimore, MD","[-76.6186791, 39.3121465]"
5815,138691,F400336,2024-07-31 14:30:00,Parking Violation,,,MISTSUBISHI,OUTLANDER,,59DV693,TX,City,130.0,U/B EAST 20TH ST,Partial/Multiple,No,,No,,,No,,1722437700000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722536580000,Release to Owner,272.0,15980,EAST 20TH ST,"EAST 20TH ST, Baltimore, MD","[-76.6179915, 39.3121665]"
5816,138692,F400337,2024-07-31 14:45:00,Parking Violation,,,HYUNDAI,ELANTRA,,5AA5427,MD,City,130.0,U/B EAST 20TH,Partial/Multiple,No,,No,,,No,,1722439620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722443700000,Release to Owner,272.0,15981,EAST 20TH,"EAST 20TH, Baltimore, MD","[-76.6179915, 39.3121665]"
5817,138693,F400338,2024-08-01 08:20:00,Parking Violation,,,CHEVROLET,COBALT,,5GD3870,MD,City,130.0,2300 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,1722502560000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723715580000,Release to Owner,452.0,15982,2300 MARYLAND AVE,"2300 MARYLAND AVE, Baltimore, MD","[-76.61831, 39.315322]"
5818,138694,F400339,2024-08-01 08:10:00,Parking Violation,,,FORD,ESCAPE,,LFG4478,PA,City,130.0,2400 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,1722502800000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722533580000,Release to Owner,272.0,15983,2400 MARYLAND AVE,"2400 MARYLAND AVE, Baltimore, MD","[-76.618384, 39.316415]"
5819,138695,F400340,2024-08-01 08:40:00,Parking Violation,,,CHRYSLER,TOWN & COUNTRY,,1EJ0637,MD,City,130.0,2000 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,1722503040000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722879960000,Release to Owner,302.0,15984,2000 MARYLAND AVE,"2000 MARYLAND AVE, Baltimore, MD","[-76.61838656194062, 39.312386599999996]"
5820,138696,F400341,2024-08-01 08:50:00,Parking Violation,,,HONDA,CIVIC,,3DN4964,MD,City,130.0,2400 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,1722503520000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722587940000,Release to Owner,272.0,15985,2400 MARYLAND AVE,"2400 MARYLAND AVE, Baltimore, MD","[-76.618384, 39.316415]"
5821,138697,F400342,2024-08-01 08:40:00,Parking Violation,,,ACURA,TL,,2FJ2005,MD,City,130.0,2000 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,1722503880000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722518520000,Release to Owner,272.0,15986,2000 MARYLAND AVE,"2000 MARYLAND AVE, Baltimore, MD","[-76.61838656194062, 39.312386599999996]"
5822,138698,F400343,2024-08-01 09:23:00,Parking Violation,,,NISSAN,SENTRA,,2GD2669,MD,City,130.0,2100 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,1722505440000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722518340000,Release to Owner,272.0,15987,2100 MARYLAND AVE,"2100 MARYLAND AVE, Baltimore, MD","[-76.6182985, 39.313291]"
5823,138699,F400344,2024-08-01 09:20:00,Parking Violation,,,SUBARU,FORESTER,,3GA8555,MD,City,130.0,2400 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,1722505560000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722519720000,Release to Owner,272.0,15988,2400 MARYLAND AVE,"2400 MARYLAND AVE, Baltimore, MD","[-76.618384, 39.316415]"
5824,138700,F400345,2024-08-01 09:45:00,Parking Violation,,,MITSUBISHI,GALANT,,8EE0003,MD,City,130.0,2400 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,1722506340000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1722599640000,Release to Owner,272.0,15989,2400 MARYLAND AVE,"2400 MARYLAND AVE, Baltimore, MD","[-76.618384, 39.316415]"
5825,138701,F400346,2024-08-08 15:15:00,Parking Violation,,,CHEVROLET,,,1GD2577,MD,City,130.0,500 WATER ST,Front,No,,No,,,No,,1723131660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723135800000,Release to Owner,297.0,15990,500 WATER ST,"500 WATER ST, Baltimore, MD","[-76.608675, 39.288713]"
5826,138702,F400347,2024-08-09 11:17:00,Parking Violation,,,MITSUBISHI,MIRAGE,,TJK4272,VA,City,130.0,200 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1723203000000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723205040000,Release to Owner,272.0,15991,200 ST PAUL ST,"200 ST PAUL ST, Baltimore, MD","[-76.614085, 39.291291]"
5827,138703,F400348,2024-08-09 17:15:00,Parking Violation,,,FORD,,,TKD7449,VA,City,130.0,1300 WARNER ST,Front,No,,No,,,No,,1723225500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723246740000,Release to Owner,272.0,15992,1300 WARNER ST,"1300 WARNER ST, Baltimore, MD","[-76.62442564060484, 39.2760316]"
5828,138704,F400349,2024-08-09 17:26:00,Parking Violation,Van,,CHEVROLET,,,TJS1322,VA,City,130.0,1300 WARNER ST,Front,No,,No,,,No,,1723227060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723245540000,Release to Owner,272.0,15993,1300 WARNER ST,"1300 WARNER ST, Baltimore, MD","[-76.62442564060484, 39.2760316]"
5829,138705,F400350,2024-08-09 16:26:00,Parking Violation,,,TOYOTA,,,THN6046,VA,City,130.0,1300 WARNER ST,Rear,No,,No,,,No,,1723227840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723244400000,Release to Owner,272.0,15994,1300 WARNER ST,"1300 WARNER ST, Baltimore, MD","[-76.62442564060484, 39.2760316]"
5830,138706,F400351,2024-08-09 20:51:00,Parking Violation,,,TELSA,,,6EX7362,MD,City,130.0,200 E CROSS ST,Partial/Multiple,No,,No,,,No,,1723236840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723248060000,Release to Owner,322.0,15995,200 E CROSS ST,"200 E CROSS ST, Baltimore, MD","[-76.610574, 39.277301]"
5831,138707,F400352,2024-08-09 20:57:00,Parking Violation,,,HONDA,CROSS TOUR,,6BY5394,MD,City,130.0,1600 CLARKSON ST,Partial/Multiple,No,,No,,,No,,1723237200000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723247520000,Release to Owner,322.0,15996,1600 CLARKSON ST,"1600 CLARKSON ST, Baltimore, MD","[-76.61620920816317, 39.27118005]"
5832,138708,F400353,2024-08-09 21:31:00,Parking Violation,,,TOYOTA,,,1GC0352,MD,City,130.0,100 E CROSS ST,Partial/Multiple,No,,No,,,No,,1723239240000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723248960000,Release to Owner,322.0,15997,100 E CROSS ST,"100 E CROSS ST, Baltimore, MD","[-76.612228, 39.27715]"
5833,138709,F400354,2024-08-12 09:45:00,Parking Violation,,,HONDA,CIVIC,,2ET6011,MD,City,130.0,2200 MARYLAND AVE,Partial/Multiple,No,,No,,,No,,1723458060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724084520000,Release to Owner,379.0,15998,2200 MARYLAND AVE,"2200 MARYLAND AVE, Baltimore, MD","[-76.61841377786794, 39.31429015]"
5834,138710,F400355,2024-08-12 10:20:00,Parking Violation,,,HONDA,ACCORD,,8EY4178,MD,City,130.0,400 EAST FAYETTE ST,Partial/Multiple,No,,No,,,No,,1723459140000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723471440000,Release to Owner,272.0,15999,400 EAST FAYETTE ST,"400 EAST FAYETTE ST, Baltimore, MD","[-76.610132, 39.290599]"
5835,138711,F400356,2024-08-13 11:40:00,Parking Violation,Van,,LEXUS,,,CT1400,VA,City,130.0,400 EAST FAYETTE ST,Front,No,,No,,,No,,1723552260000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723553160000,Release to Owner,304.0,16000,400 EAST FAYETTE ST,"400 EAST FAYETTE ST, Baltimore, MD","[-76.610132, 39.290599]"
5836,138712,F400357,2024-08-13 13:15:00,Parking Violation,,,FORD,ESCAPE,,6FH2638,MD,City,130.0,400 SARATOGA ST,Partial/Multiple,No,,No,,,No,,1723555920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723558440000.0,Relocate,0.0,16001,400 SARATOGA ST,"400 SARATOGA ST, Baltimore, MD","[-76.6100734043313, 39.29273275]"
5837,138713,F400358,2024-08-15 09:33:00,Parking Violation,,,TOYOTA,CAMRY,,75149 CL,MD,City,130.0,839 PARK AVE,Partial/Multiple,No,,No,,,No,,1723718340000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723823580000.0,Release to Owner,1656.0,16002,839 PARK AVE,"839 PARK AVE, Baltimore, MD","[-76.61831415043895, 39.299824349999994]"
5838,138714,F400359,2024-08-17 09:38:00,Parking Violation,Van,,TOYOTA,4 DOOR,,3AV6747,MD,,130.0,100 WEST OSTEND ST,Partial/Multiple,No,,No,,,No,,1723896720000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724239860000.0,Release to Owner,352.0,16003,100 WEST OSTEND ST,"100 WEST OSTEND ST, Baltimore, MD","[-76.61594121306845, 39.274854000000005]"
5839,138715,F400360,2024-08-17 13:30:00,Parking Violation,Van,,LEXUS,,,3GC1339,MD,,130.0,100 OSTEND ST,Partial/Multiple,No,,No,,,No,,1723902240000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723907100000.0,Release to Owner,322.0,16004,100 OSTEND ST,"100 OSTEND ST, Baltimore, MD","[-76.61594121306845, 39.274854000000005]"
5840,138716,F400361,2024-08-17 13:35:00,Parking Violation,,,CHEVROLET,SPARK,,6EJ5320,MD,City,130.0,1200 SOUTH SHARP ST,Partial/Multiple,No,,No,,,No,,1723902780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724066280000.0,Release to Owner,322.0,16005,1200 SOUTH SHARP ST,"1200 SOUTH SHARP ST, Baltimore, MD","[-76.619766, 39.276204]"
5841,138717,F400362,2024-08-17 13:50:00,Parking Violation,Van,,CAMRY,TOYOTA,,A344254,MD,City,130.0,1100 SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,1723903080000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723910160000.0,Release to Owner,322.0,16006,1100 SOUTH PACA ST,"1100 SOUTH PACA ST, Baltimore, MD","[-76.627196, 39.279512]"
5842,138718,F400363,2024-08-17 13:17:00,Parking Violation,Van,,VOLKSWAGEN,,,TVZ2358,VA,City,130.0,600 WASHINGTON BLVD,Partial/Multiple,No,,No,,,No,,1723905600000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723908480000.0,Release to Owner,322.0,16007,600 WASHINGTON BLVD,"600 WASHINGTON BLVD, Baltimore, MD","[-76.623685, 39.285004]"
5843,138719,F400364,2024-08-17 14:17:00,Parking Violation,Van,,CHEVROLET,,,LWD0010,PA,City,130.0,U/B WEST HAMBURG ST,Partial/Multiple,No,,No,,,No,,1723906680000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723912080000.0,Release to Owner,322.0,16008,WEST HAMBURG ST,"WEST HAMBURG ST, Baltimore, MD","[-76.6187798, 39.2783639]"
5844,138720,F400365,2024-08-17 14:50:00,Parking Violation,Van,,MAZDA,,,1FL1054,MD,,130.0,U/B WEST HAMBURG ST,Partial/Multiple,No,,No,,,No,,1723907220000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724054220000.0,Release to Owner,322.0,16009,WEST HAMBURG ST,"WEST HAMBURG ST, Baltimore, MD","[-76.6187798, 39.2783639]"
5845,138721,F400366,2024-08-17 14:50:00,Parking Violation,Van,,DODGE,,,1FB9363,MD,City,130.0,U/B W HAMBURG ST,Partial/Multiple,No,,No,,,No,,1723907580000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723912500000.0,Release to Owner,322.0,16010,W HAMBURG ST,"W HAMBURG ST, Baltimore, MD","[-76.6187798, 39.2783639]"
5846,138722,F400367,2024-08-17 15:18:00,Parking Violation,,,VOID,VOID,,VOID,MD,,130.0,,Partial/Multiple,No,,No,,,No,,1723907880000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,,0.0,16011,,", Baltimore, MD","[-76.610759, 39.2908816]"
5847,138723,F400368,2024-08-17 15:41:00,Parking Violation,Van,,CHRYSLER,,,6FD8414,MD,City,130.0,U/B WEST HAMBURG ST,Partial/Multiple,No,,No,,,No,,1723909260000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1723910940000.0,Release to Owner,322.0,16012,WEST HAMBURG ST,"WEST HAMBURG ST, Baltimore, MD","[-76.6187798, 39.2783639]"
5848,138724,F400369,2024-08-19 10:24:00,Parking Violation,,,INFINITI,Q50,,1GG2892,MD,City,130.0,11 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1724063880000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1724086560000.0,Release to Owner,272.0,16013,11 E LEXINGTON ST,"11 E LEXINGTON ST, Baltimore, MD","[-76.6145525, 39.2909784]"
